datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2019-12-06 05:00:00,10.5,17.1,0.0,7.9,36.0
2019-12-06 06:00:00,10.2,19.2,0.0,7.1,32.0
2019-12-06 07:00:00,12.7,15.8,0.0,3.3,46.0
2019-12-06 08:00:00,14.0,20.6,0.0,2.5,102.0
2019-12-06 09:00:00,14.6,26.0,0.0,3.8,143.0
2019-12-06 10:00:00,15.4,30.0,0.0,7.9,201.0
2019-12-06 11:00:00,16.0,35.4,0.0,8.1,255.0
2019-12-06 12:00:00,15.4,52.8,0.0,10.1,229.0
2019-12-06 13:00:00,14.5,60.4,0.0,7.0,259.0
2019-12-06 14:00:00,14.5,59.2,0.0,8.3,297.0
2019-12-06 15:00:00,14.9,56.3,0.0,8.7,180.0
2019-12-06 16:00:00,15.3,53.3,0.0,10.4,269.0
2019-12-06 17:00:00,14.8,54.4,0.0,9.7,182.0
2019-12-06 18:00:00,14.0,55.5,0.0,6.9,148.0
2019-12-06 19:00:00,12.5,59.6,0.0,4.6,176.0
2019-12-06 20:00:00,10.4,68.8,0.0,3.8,5.0
2019-12-06 21:00:00,10.3,68.6,0.0,5.7,40.0
2019-12-06 22:00:00,10.4,52.0,0.0,6.2,30.0
2019-12-06 23:00:00,11.0,31.8,0.0,6.5,26.0
2019-12-07 00:00:00,11.2,26.6,0.0,6.4,26.0
2019-12-07 01:00:00,10.7,28.1,0.0,7.7,57.0
2019-12-07 02:00:00,10.6,26.9,0.0,6.9,35.0
2019-12-07 03:00:00,10.8,25.8,0.0,5.2,40.0
2019-12-07 04:00:00,10.1,27.2,0.0,7.5,44.0
2019-12-07 05:00:00,10.6,28.2,0.0,5.8,23.0
2019-12-07 06:00:00,10.5,29.3,0.0,7.1,51.0
2019-12-07 07:00:00,11.7,28.9,0.0,5.9,54.0
2019-12-07 08:00:00,13.7,33.8,0.0,3.5,77.0
2019-12-07 09:00:00,13.6,39.9,0.0,4.8,196.0
2019-12-07 10:00:00,14.7,44.9,0.0,8.5,173.0
2019-12-07 11:00:00,15.2,47.9,0.0,10.3,250.0
2019-12-07 12:00:00,15.9,45.9,0.0,10.1,240.0
2019-12-07 13:00:00,15.5,51.3,0.0,8.5,242.0
2019-12-07 14:00:00,15.6,50.5,0.0,10.7,188.0
2019-12-07 15:00:00,16.0,49.0,0.0,10.7,223.0
2019-12-07 16:00:00,16.2,46.8,0.0,10.8,251.0
2019-12-07 17:00:00,16.1,45.6,0.0,9.6,201.0
2019-12-07 18:00:00,15.3,47.1,0.0,7.7,242.0
2019-12-07 19:00:00,13.7,56.7,0.0,4.3,238.0
2019-12-07 20:00:00,11.4,66.8,0.0,4.2,334.0
2019-12-07 21:00:00,10.7,68.4,0.0,5.5,44.0
2019-12-07 22:00:00,11.2,42.1,0.0,5.4,30.0
2019-12-07 23:00:00,10.8,35.0,0.0,6.1,23.0
2019-12-08 00:00:00,10.9,24.8,0.0,6.7,37.0
2019-12-08 01:00:00,10.5,25.4,0.0,7.3,45.0
2019-12-08 02:00:00,10.1,25.2,0.0,8.1,16.0
2019-12-08 03:00:00,10.0,27.6,0.0,8.9,18.0
2019-12-08 04:00:00,9.6,29.6,0.0,8.8,17.0
2019-12-08 05:00:00,10.1,26.1,0.0,8.7,27.0
2019-12-08 06:00:00,10.0,27.8,0.0,8.4,26.0
2019-12-08 07:00:00,13.0,19.7,0.0,5.7,18.0
2019-12-08 08:00:00,15.4,19.3,0.0,1.9,70.0
2019-12-08 09:00:00,15.8,22.2,0.0,4.8,126.0
2019-12-08 10:00:00,16.8,23.5,0.0,6.9,205.0
2019-12-08 11:00:00,17.6,25.7,0.0,8.7,236.0
2019-12-08 12:00:00,18.4,34.1,0.0,11.1,275.0
2019-12-08 13:00:00,18.2,40.6,0.0,10.1,252.0
2019-12-08 14:00:00,17.7,48.4,0.0,8.8,260.0
2019-12-08 15:00:00,18.1,44.8,0.0,10.2,237.0
2019-12-08 16:00:00,18.0,42.6,0.0,9.4,236.0
2019-12-08 17:00:00,17.9,40.4,0.0,9.5,224.0
2019-12-08 18:00:00,17.0,39.4,0.0,8.1,283.0
2019-12-08 19:00:00,15.4,43.4,0.0,5.1,186.0
2019-12-08 20:00:00,12.8,51.8,0.0,3.5,23.0
2019-12-08 21:00:00,12.2,50.6,0.0,4.4,9.0
2019-12-08 22:00:00,12.1,43.0,0.0,5.5,27.0
2019-12-08 23:00:00,11.8,36.8,0.0,6.0,28.0
2019-12-09 00:00:00,11.6,28.0,0.0,6.8,41.0
2019-12-09 01:00:00,11.9,16.5,0.0,6.5,42.0
2019-12-09 02:00:00,11.4,25.8,0.0,7.5,11.0
2019-12-09 03:00:00,11.2,29.6,0.0,8.2,41.0
2019-12-09 04:00:00,11.2,22.8,0.0,4.8,334.0
2019-12-09 05:00:00,13.2,16.2,0.0,9.5,36.0
2019-12-09 06:00:00,11.8,20.5,0.0,6.6,33.0
2019-12-09 07:00:00,13.0,25.4,0.0,1.3,38.0
2019-12-09 08:00:00,14.6,28.9,0.0,2.5,53.0
2019-12-09 09:00:00,15.5,32.8,0.0,4.0,210.0
2019-12-09 10:00:00,16.8,32.1,0.0,7.5,243.0
2019-12-09 11:00:00,17.3,33.2,0.0,8.1,234.0
2019-12-09 12:00:00,18.4,32.4,0.0,10.9,194.0
2019-12-09 13:00:00,17.8,44.2,0.0,11.7,190.0
2019-12-09 14:00:00,17.4,49.0,0.0,12.2,196.0
2019-12-09 15:00:00,17.4,46.8,0.0,11.9,242.0
2019-12-09 16:00:00,17.3,43.1,0.0,11.6,204.0
2019-12-09 17:00:00,16.8,41.3,0.0,10.5,205.0
2019-12-09 18:00:00,16.3,41.3,0.0,8.3,226.0
2019-12-09 19:00:00,14.9,46.3,0.0,4.5,205.0
2019-12-09 20:00:00,12.6,58.7,0.0,2.4,216.0
2019-12-09 21:00:00,11.1,70.0,0.0,3.7,340.0
2019-12-09 22:00:00,11.1,63.2,0.0,5.6,21.0
2019-12-09 23:00:00,11.8,34.3,0.0,4.1,93.0
2019-12-10 00:00:00,11.2,31.4,0.0,6.0,31.0
2019-12-10 01:00:00,11.0,44.2,0.0,7.4,44.0
2019-12-10 02:00:00,11.7,21.9,0.0,5.3,272.0
2019-12-10 03:00:00,10.9,17.9,0.0,6.0,43.0
2019-12-10 04:00:00,10.7,22.2,0.0,6.5,21.0
2019-12-10 05:00:00,10.3,22.8,0.0,8.0,41.0
2019-12-10 06:00:00,10.0,28.8,0.0,7.2,21.0
2019-12-10 07:00:00,12.6,22.2,0.0,5.9,38.0
2019-12-10 08:00:00,14.3,31.5,0.0,2.7,65.0
2019-12-10 09:00:00,15.1,36.0,0.0,4.6,125.0
2019-12-10 10:00:00,16.1,42.9,0.0,6.9,224.0
2019-12-10 11:00:00,15.8,54.6,0.0,9.5,105.0
2019-12-10 12:00:00,15.2,60.7,0.0,10.0,236.0
2019-12-10 13:00:00,14.0,63.3,0.0,7.6,275.0
2019-12-10 14:00:00,14.2,63.1,0.0,8.1,213.0
2019-12-10 15:00:00,14.4,63.1,0.0,8.6,236.0
2019-12-10 16:00:00,13.9,68.4,0.0,9.0,174.0
2019-12-10 17:00:00,12.9,72.1,0.0,7.6,206.0
2019-12-10 18:00:00,12.5,73.7,0.0,6.2,181.0
2019-12-10 19:00:00,11.4,80.6,0.0,3.3,196.0
2019-12-10 20:00:00,10.7,84.8,0.0,1.5,216.0
2019-12-10 21:00:00,10.2,70.9,0.0,4.3,249.0
2019-12-10 22:00:00,10.1,59.4,0.0,5.8,40.0
2019-12-10 23:00:00,9.5,60.0,0.0,5.4,35.0
2019-12-11 00:00:00,9.5,48.7,0.0,5.7,65.0
2019-12-11 01:00:00,10.2,46.1,0.0,3.8,54.0
2019-12-11 02:00:00,9.6,59.2,0.0,4.1,84.0
2019-12-11 03:00:00,8.8,50.7,0.0,4.5,51.0
2019-12-11 04:00:00,9.6,53.0,0.0,7.6,50.0
2019-12-11 05:00:00,9.8,27.2,0.0,6.7,48.0
2019-12-11 06:00:00,9.5,47.1,0.0,3.7,27.0
2019-12-11 07:00:00,10.2,57.4,0.0,3.3,102.0
2019-12-11 08:00:00,10.5,60.1,0.0,5.1,127.0
2019-12-11 09:00:00,11.4,59.0,0.0,7.6,291.0
2019-12-11 10:00:00,11.9,52.4,0.0,12.6,186.0
2019-12-11 11:00:00,12.0,52.6,0.0,12.3,221.0
2019-12-11 12:00:00,11.7,43.7,0.0,10.9,217.0
2019-12-11 13:00:00,11.8,43.5,0.0,10.4,312.0
2019-12-11 14:00:00,11.7,47.0,0.0,11.4,226.0
2019-12-11 15:00:00,11.8,54.4,0.0,12.2,273.0
2019-12-11 16:00:00,11.6,54.6,0.0,11.5,227.0
2019-12-11 17:00:00,11.1,61.7,0.0,10.7,220.0
2019-12-11 18:00:00,10.6,68.0,0.0,9.5,254.0
2019-12-11 19:00:00,9.2,75.3,0.0,4.6,192.0
2019-12-11 20:00:00,8.3,80.5,0.0,2.6,239.0
2019-12-11 21:00:00,7.1,83.8,0.0,2.7,197.0
2019-12-11 22:00:00,6.7,60.8,0.0,3.9,33.0
2019-12-11 23:00:00,6.8,36.2,0.0,4.4,32.0
2019-12-12 00:00:00,7.1,28.6,0.0,5.7,45.0
2019-12-12 01:00:00,7.2,21.4,0.0,7.1,99.0
2019-12-12 02:00:00,6.6,18.6,0.0,6.9,50.0
2019-12-12 03:00:00,7.7,11.5,0.0,6.8,8.0
2019-12-12 04:00:00,9.2,6.3,0.0,7.6,52.0
2019-12-12 05:00:00,8.1,9.3,0.0,5.0,21.0
2019-12-12 06:00:00,7.7,11.7,0.0,5.1,33.0
2019-12-12 07:00:00,10.8,9.1,0.0,4.2,31.0
2019-12-12 08:00:00,12.1,13.5,0.0,1.0,109.0
2019-12-12 09:00:00,14.0,12.8,0.0,2.8,140.0
2019-12-12 10:00:00,14.4,15.1,0.0,7.2,211.0
2019-12-12 11:00:00,15.3,14.4,0.0,8.3,178.0
2019-12-12 12:00:00,16.2,16.2,0.0,8.7,201.0
2019-12-12 13:00:00,16.8,23.6,0.0,9.4,176.0
2019-12-12 14:00:00,16.6,31.8,0.0,10.4,237.0
2019-12-12 15:00:00,15.7,29.6,0.0,11.0,216.0
2019-12-12 16:00:00,16.0,26.1,0.0,10.2,204.0
2019-12-12 17:00:00,15.2,26.1,0.0,6.9,226.0
2019-12-12 18:00:00,14.9,26.4,0.0,4.9,191.0
2019-12-12 19:00:00,13.5,36.7,0.0,3.7,210.0
2019-12-12 20:00:00,11.4,45.9,0.0,2.7,36.0
2019-12-12 21:00:00,11.6,21.4,0.0,3.1,22.0
2019-12-12 22:00:00,11.8,13.3,0.0,2.6,27.0
2019-12-12 23:00:00,11.4,19.3,0.0,2.4,163.0
2019-12-13 00:00:00,11.2,27.4,0.0,1.1,184.0
2019-12-13 01:00:00,10.9,23.9,0.0,2.0,87.0
2019-12-13 02:00:00,10.4,21.9,0.0,1.8,213.0
2019-12-13 03:00:00,9.8,25.2,0.0,1.6,212.0
2019-12-13 04:00:00,8.7,32.2,0.0,1.8,11.0
2019-12-13 05:00:00,8.7,31.4,0.0,2.1,93.0
2019-12-13 06:00:00,7.5,38.7,0.0,10.2,239.0
2019-12-13 07:00:00,8.0,48.4,0.0,4.1,68.0
2019-12-13 08:00:00,7.7,57.7,0.0,2.7,79.0
2019-12-13 09:00:00,8.5,60.2,0.0,2.6,196.0
2019-12-13 10:00:00,8.4,70.3,0.0,4.9,51.0
2019-12-13 11:00:00,8.6,75.8,0.0,4.9,109.0
2019-12-13 12:00:00,9.3,74.9,0.0,4.4,206.0
2019-12-13 13:00:00,8.9,72.8,0.0,2.9,184.0
2019-12-13 14:00:00,9.5,73.0,0.0,5.1,190.0
2019-12-13 15:00:00,9.4,74.7,0.0,4.8,191.0
2019-12-13 16:00:00,9.2,77.5,0.0,4.1,178.0
2019-12-13 17:00:00,8.6,85.9,0.0,4.6,177.0
2019-12-13 18:00:00,7.9,91.2,0.0,4.1,252.0
2019-12-13 19:00:00,7.5,92.5,0.0,2.9,154.0
2019-12-13 20:00:00,7.4,92.4,0.0,2.5,208.0
2019-12-13 21:00:00,8.0,76.9,0.0,3.6,86.0
2019-12-13 22:00:00,9.7,52.0,0.0,6.2,34.0
2019-12-13 23:00:00,8.1,66.7,0.0,2.6,66.0
2019-12-14 00:00:00,7.0,70.8,0.0,4.3,52.0
2019-12-14 01:00:00,7.0,71.3,0.0,2.2,229.0
2019-12-14 02:00:00,6.0,79.7,0.0,4.0,19.0
2019-12-14 03:00:00,6.1,77.6,0.0,5.6,28.0
2019-12-14 04:00:00,6.0,78.0,0.0,4.9,23.0
2019-12-14 05:00:00,5.9,77.0,0.0,4.9,290.0
2019-12-14 06:00:00,6.0,74.4,0.0,6.0,24.0
2019-12-14 07:00:00,8.5,64.9,0.0,2.8,40.0
2019-12-14 08:00:00,9.6,69.6,0.0,3.0,125.0
2019-12-14 09:00:00,10.4,66.5,0.0,6.3,174.0
2019-12-14 10:00:00,11.0,65.6,0.0,8.5,232.0
2019-12-14 11:00:00,12.0,60.8,0.0,10.9,183.0
2019-12-14 12:00:00,11.4,65.6,0.0,10.6,196.0
2019-12-14 13:00:00,12.1,58.6,0.0,11.7,164.0
2019-12-14 14:00:00,12.4,49.5,0.0,12.0,234.0
2019-12-14 15:00:00,12.1,42.6,0.0,12.6,233.0
2019-12-14 16:00:00,11.5,47.7,0.0,8.6,270.0
2019-12-14 17:00:00,11.5,49.5,0.0,9.6,137.0
2019-12-14 18:00:00,10.2,59.9,0.0,6.8,46.0
2019-12-14 19:00:00,9.0,78.1,0.0,3.8,332.0
2019-12-14 20:00:00,8.4,78.7,0.0,4.2,150.0
2019-12-14 21:00:00,7.3,82.8,0.0,2.5,228.0
2019-12-14 22:00:00,6.1,86.9,0.0,2.1,42.0
2019-12-14 23:00:00,6.0,83.6,0.0,3.2,330.0
2019-12-15 00:00:00,7.5,50.1,0.0,5.9,33.0
2019-12-15 01:00:00,6.9,52.0,0.0,3.2,318.0
2019-12-15 02:00:00,6.5,60.1,0.0,5.3,58.0
2019-12-15 03:00:00,6.5,53.5,0.0,5.8,56.0
2019-12-15 04:00:00,7.5,38.8,0.0,7.2,30.0
2019-12-15 05:00:00,6.9,39.0,0.0,8.7,27.0
2019-12-15 06:00:00,6.4,40.8,0.0,8.7,29.0
2019-12-15 07:00:00,8.2,40.0,0.0,2.0,23.0
2019-12-15 08:00:00,10.1,44.4,0.0,1.3,100.0
2019-12-15 09:00:00,10.6,46.3,0.0,5.0,129.0
2019-12-15 10:00:00,11.8,44.2,0.0,7.7,262.0
2019-12-15 11:00:00,12.7,40.7,0.0,9.6,192.0
2019-12-15 12:00:00,13.3,42.8,0.0,10.0,222.0
2019-12-15 13:00:00,13.2,45.9,0.0,12.1,248.0
2019-12-15 14:00:00,13.7,41.7,0.0,12.2,179.0
2019-12-15 15:00:00,14.0,41.4,0.0,12.1,222.0
2019-12-15 16:00:00,13.9,38.9,0.0,11.3,209.0
2019-12-15 17:00:00,13.5,38.2,0.0,9.4,250.0
2019-12-15 18:00:00,12.9,40.7,0.0,8.3,234.0
2019-12-15 19:00:00,11.4,46.9,0.0,4.6,249.0
2019-12-15 20:00:00,9.1,54.6,0.0,3.4,2.0
2019-12-15 21:00:00,9.3,31.1,0.0,6.6,43.0
2019-12-15 22:00:00,10.3,14.4,0.0,4.7,36.0
2019-12-15 23:00:00,9.4,17.2,0.0,5.0,56.0
2019-12-16 00:00:00,9.7,15.5,0.0,6.4,33.0
2019-12-16 01:00:00,10.4,13.9,0.0,4.5,18.0
2019-12-16 02:00:00,9.7,15.2,0.0,5.4,38.0
2019-12-16 03:00:00,9.1,15.7,0.0,5.4,76.0
2019-12-16 04:00:00,8.2,17.9,0.0,7.0,33.0
2019-12-16 05:00:00,8.1,17.7,0.0,6.9,18.0
2019-12-16 06:00:00,7.8,21.8,0.0,7.6,25.0
2019-12-16 07:00:00,10.0,17.9,0.0,4.0,36.0
2019-12-16 08:00:00,12.7,15.3,0.0,1.8,57.0
2019-12-16 09:00:00,13.4,16.3,0.0,4.1,141.0
2019-12-16 10:00:00,14.5,16.6,0.0,6.3,189.0
2019-12-16 11:00:00,15.4,18.0,0.0,9.6,188.0
2019-12-16 12:00:00,15.7,27.5,0.0,10.8,247.0
2019-12-16 13:00:00,16.1,33.6,0.0,11.3,253.0
2019-12-16 14:00:00,16.4,36.9,0.0,11.9,258.0
2019-12-16 15:00:00,16.1,40.2,0.0,10.9,169.0
2019-12-16 16:00:00,16.0,39.5,0.0,9.5,255.0
2019-12-16 17:00:00,16.0,36.6,0.0,9.4,182.0
2019-12-16 18:00:00,15.4,35.2,0.0,8.1,219.0
2019-12-16 19:00:00,14.4,40.4,0.0,4.1,232.0
2019-12-16 20:00:00,11.6,49.9,0.0,4.4,27.0
2019-12-16 21:00:00,11.6,43.6,0.0,6.0,7.0
2019-12-16 22:00:00,13.0,20.4,0.0,8.0,49.0
2019-12-16 23:00:00,13.2,9.6,0.0,8.1,52.0
2019-12-17 00:00:00,13.2,8.9,0.0,7.7,55.0
2019-12-17 01:00:00,13.0,9.7,0.0,8.0,42.0
2019-12-17 02:00:00,12.8,10.9,0.0,6.9,36.0
2019-12-17 03:00:00,12.1,11.4,0.0,6.5,65.0
2019-12-17 04:00:00,11.8,10.6,0.0,8.8,62.0
2019-12-17 05:00:00,11.9,9.6,0.0,10.3,41.0
2019-12-17 06:00:00,10.9,19.0,0.0,8.1,20.0
2019-12-17 07:00:00,12.9,14.0,0.0,4.2,33.0
2019-12-17 08:00:00,14.4,10.8,0.0,2.7,59.0
2019-12-17 09:00:00,14.6,14.0,0.0,5.5,193.0
2019-12-17 10:00:00,15.6,13.0,0.0,6.7,150.0
2019-12-17 11:00:00,16.6,18.2,0.0,9.6,221.0
2019-12-17 12:00:00,16.3,29.8,0.0,12.6,235.0
2019-12-17 13:00:00,16.6,29.4,0.0,12.0,183.0
2019-12-17 14:00:00,16.8,20.5,0.0,11.7,192.0
2019-12-17 15:00:00,16.9,22.3,0.0,12.2,220.0
2019-12-17 16:00:00,16.8,26.3,0.0,11.7,198.0
2019-12-17 17:00:00,16.2,30.0,0.0,9.0,213.0
2019-12-17 18:00:00,15.5,32.7,0.0,7.7,192.0
2019-12-17 19:00:00,14.4,37.5,0.0,4.2,246.0
2019-12-17 20:00:00,12.1,48.2,0.0,3.3,25.0
2019-12-17 21:00:00,11.2,51.2,0.0,4.1,44.0
2019-12-17 22:00:00,11.5,46.8,0.0,5.3,31.0
2019-12-17 23:00:00,11.4,41.9,0.0,4.8,33.0
2019-12-18 00:00:00,11.2,44.7,0.0,4.6,68.0
2019-12-18 01:00:00,10.8,46.7,0.0,5.0,41.0
2019-12-18 02:00:00,10.0,50.5,0.0,5.5,24.0
2019-12-18 03:00:00,10.9,37.5,0.0,5.4,29.0
2019-12-18 04:00:00,10.8,38.7,0.0,5.7,28.0
2019-12-18 05:00:00,9.8,47.5,0.0,4.6,305.0
2019-12-18 06:00:00,9.8,52.0,0.0,4.1,31.0
2019-12-18 07:00:00,12.4,47.5,0.0,2.7,34.0
2019-12-18 08:00:00,13.6,42.7,0.0,4.2,220.0
2019-12-18 09:00:00,14.0,34.9,0.0,9.4,162.0
2019-12-18 10:00:00,14.6,35.3,0.0,9.1,258.0
2019-12-18 11:00:00,14.4,45.9,0.0,10.3,256.0
2019-12-18 12:00:00,15.6,38.2,0.0,11.1,236.0
2019-12-18 13:00:00,15.8,43.9,0.0,13.0,246.0
2019-12-18 14:00:00,16.2,36.5,0.0,12.5,292.0
2019-12-18 15:00:00,15.2,45.1,0.0,11.8,260.0
2019-12-18 16:00:00,13.8,51.2,0.0,8.9,186.0
2019-12-18 17:00:00,13.0,56.2,0.0,7.2,244.0
2019-12-18 18:00:00,12.3,63.6,0.0,5.0,191.0
2019-12-18 19:00:00,11.5,68.0,0.0,4.5,84.0
2019-12-18 20:00:00,10.7,72.0,0.0,2.4,167.0
2019-12-18 21:00:00,11.3,50.7,0.0,3.0,348.0
2019-12-18 22:00:00,11.4,43.2,0.0,2.9,69.0
2019-12-18 23:00:00,10.6,52.4,0.0,2.9,259.0
2019-12-19 00:00:00,9.5,59.9,0.0,4.2,56.0
2019-12-19 01:00:00,9.4,68.2,0.0,3.3,21.0
2019-12-19 02:00:00,9.6,67.4,0.0,3.0,34.0
2019-12-19 03:00:00,10.3,62.3,0.0,3.9,345.0
2019-12-19 04:00:00,10.3,61.9,0.0,2.7,216.0
2019-12-19 05:00:00,10.8,47.2,0.0,4.2,360.0
2019-12-19 06:00:00,11.0,46.6,0.0,3.7,76.0
2019-12-19 07:00:00,9.8,59.8,0.0,4.4,200.0
2019-12-19 08:00:00,10.0,55.0,0.0,2.5,201.0
2019-12-19 09:00:00,11.5,45.0,0.0,5.1,179.0
2019-12-19 10:00:00,10.3,59.6,0.0,6.7,195.0
2019-12-19 11:00:00,9.8,65.7,0.0,5.9,214.0
2019-12-19 12:00:00,10.4,68.1,0.0,5.6,231.0
2019-12-19 13:00:00,11.2,70.6,0.0,9.0,220.0
2019-12-19 14:00:00,10.0,80.8,0.0,9.0,255.0
2019-12-19 15:00:00,9.0,76.4,0.0,5.6,225.0
2019-12-19 16:00:00,8.7,67.8,0.0,5.5,43.0
2019-12-19 17:00:00,8.7,71.6,0.0,4.3,253.0
2019-12-19 18:00:00,7.7,76.1,0.0,5.4,108.0
2019-12-19 19:00:00,6.4,78.9,0.1,5.4,25.0
2019-12-19 20:00:00,5.7,77.2,0.1,5.7,197.0
2019-12-19 21:00:00,7.0,72.5,0.0,6.0,43.0
2019-12-19 22:00:00,8.0,67.3,0.0,7.1,90.0
2019-12-19 23:00:00,7.2,73.9,0.0,4.0,42.0
2019-12-20 00:00:00,6.7,78.2,0.0,3.2,92.0
2019-12-20 01:00:00,6.8,78.2,0.0,3.5,71.0
2019-12-20 02:00:00,7.3,74.1,0.0,4.3,29.0
2019-12-20 03:00:00,7.0,73.1,0.0,6.9,56.0
2019-12-20 04:00:00,5.9,76.8,0.0,7.6,15.0
2019-12-20 05:00:00,6.0,75.6,0.0,4.9,39.0
2019-12-20 06:00:00,6.1,72.1,0.0,6.0,39.0
2019-12-20 07:00:00,8.2,57.1,0.0,3.2,45.0
2019-12-20 08:00:00,10.4,48.9,0.0,1.2,89.0
2019-12-20 09:00:00,10.9,56.4,0.0,4.3,172.0
2019-12-20 10:00:00,11.8,57.6,0.0,6.7,185.0
2019-12-20 11:00:00,12.7,60.8,0.0,7.5,244.0
2019-12-20 12:00:00,13.2,63.8,0.0,7.5,280.0
2019-12-20 13:00:00,12.8,67.4,0.0,9.5,238.0
2019-12-20 14:00:00,13.1,66.5,0.0,5.3,282.0
2019-12-20 15:00:00,13.3,65.2,0.0,5.2,215.0
2019-12-20 16:00:00,14.2,59.1,0.0,10.5,229.0
2019-12-20 17:00:00,14.7,53.5,0.0,7.5,264.0
2019-12-20 18:00:00,14.0,52.6,0.0,7.2,191.0
2019-12-20 19:00:00,12.5,59.9,0.0,3.7,224.0
2019-12-20 20:00:00,10.6,71.8,0.0,3.1,16.0
2019-12-20 21:00:00,10.3,67.9,0.0,3.7,62.0
2019-12-20 22:00:00,11.0,45.6,0.0,5.5,31.0
2019-12-20 23:00:00,11.0,38.5,0.0,5.3,12.0
2019-12-21 00:00:00,11.1,27.7,0.0,5.9,40.0
2019-12-21 01:00:00,10.2,31.0,0.0,5.8,38.0
2019-12-21 02:00:00,9.6,28.4,0.0,6.8,17.0
2019-12-21 03:00:00,9.4,26.0,0.0,10.0,36.0
2019-12-21 04:00:00,10.7,12.4,0.0,8.7,52.0
2019-12-21 05:00:00,11.2,10.8,0.0,7.3,24.0
2019-12-21 06:00:00,11.0,12.0,0.0,8.4,81.0
2019-12-21 07:00:00,12.5,10.7,0.0,6.2,31.0
2019-12-21 08:00:00,14.6,12.9,0.0,1.7,46.0
2019-12-21 09:00:00,15.8,12.1,0.0,2.4,125.0
2019-12-21 10:00:00,16.8,12.7,0.0,4.0,214.0
2019-12-21 11:00:00,17.4,20.6,0.0,8.9,273.0
2019-12-21 12:00:00,17.3,30.0,0.0,9.5,244.0
2019-12-21 13:00:00,17.4,35.3,0.0,9.9,213.0
2019-12-21 14:00:00,17.7,38.3,0.0,10.6,269.0
2019-12-21 15:00:00,17.4,43.8,0.0,9.4,216.0
2019-12-21 16:00:00,15.9,49.4,0.0,7.1,221.0
2019-12-21 17:00:00,15.0,51.7,0.0,3.6,147.0
2019-12-21 18:00:00,15.8,51.7,0.0,3.0,239.0
2019-12-21 19:00:00,15.1,56.7,0.0,1.5,265.0
2019-12-21 20:00:00,13.9,62.8,0.0,2.6,41.0
2019-12-21 21:00:00,13.5,51.2,0.0,4.6,42.0
2019-12-21 22:00:00,13.3,38.1,0.0,4.6,29.0
2019-12-21 23:00:00,13.7,25.2,0.0,5.9,27.0
2019-12-22 00:00:00,13.2,21.7,0.0,7.3,23.0
2019-12-22 01:00:00,12.7,21.5,0.0,9.3,23.0
2019-12-22 02:00:00,12.2,24.6,0.0,7.0,47.0
2019-12-22 03:00:00,13.0,18.7,0.0,9.1,38.0
2019-12-22 04:00:00,13.2,14.4,0.0,7.8,35.0
2019-12-22 05:00:00,13.1,15.4,0.0,7.3,47.0
2019-12-22 06:00:00,12.5,19.4,0.0,8.1,80.0
2019-12-22 07:00:00,14.5,14.6,0.0,7.4,58.0
2019-12-22 08:00:00,16.7,14.2,0.0,4.2,49.0
2019-12-22 09:00:00,17.5,15.4,0.0,5.0,148.0
2019-12-22 10:00:00,18.7,17.7,0.0,4.2,102.0
2019-12-22 11:00:00,19.5,22.4,0.0,7.2,135.0
2019-12-22 12:00:00,20.1,26.8,0.0,8.5,279.0
2019-12-22 13:00:00,20.3,28.8,0.0,10.8,218.0
2019-12-22 14:00:00,20.3,32.0,0.0,11.3,198.0
2019-12-22 15:00:00,19.7,35.2,0.0,10.6,149.0
2019-12-22 16:00:00,20.0,31.4,0.0,8.2,251.0
2019-12-22 17:00:00,20.1,30.6,0.0,9.1,221.0
2019-12-22 18:00:00,19.2,33.4,0.0,7.0,215.0
2019-12-22 19:00:00,17.8,38.9,0.0,4.6,215.0
2019-12-22 20:00:00,15.3,45.9,0.0,3.6,22.0
2019-12-22 21:00:00,14.7,45.8,0.0,4.6,41.0
2019-12-22 22:00:00,14.8,36.4,0.0,5.6,31.0
2019-12-22 23:00:00,14.4,32.6,0.0,5.8,41.0
2019-12-23 00:00:00,13.5,34.6,0.0,5.5,44.0
2019-12-23 01:00:00,15.4,30.4,0.0,5.8,40.0
2019-12-23 02:00:00,16.0,20.5,0.0,7.5,77.0
2019-12-23 03:00:00,15.4,22.6,0.0,8.4,46.0
2019-12-23 04:00:00,14.8,25.6,0.0,7.2,19.0
2019-12-23 05:00:00,15.0,23.0,0.0,9.3,360.0
2019-12-23 06:00:00,15.0,25.2,0.0,9.1,13.0
2019-12-23 07:00:00,16.6,21.4,0.0,5.3,30.0
2019-12-23 08:00:00,17.7,24.1,0.0,5.3,80.0
2019-12-23 09:00:00,18.2,25.9,0.0,7.5,170.0
2019-12-23 10:00:00,19.0,24.8,0.0,8.1,209.0
2019-12-23 11:00:00,19.8,27.3,0.0,10.9,207.0
2019-12-23 12:00:00,20.2,32.3,0.0,11.3,171.0
2019-12-23 13:00:00,20.2,36.0,0.0,11.4,175.0
2019-12-23 14:00:00,20.8,26.9,0.0,10.9,271.0
2019-12-23 15:00:00,20.5,28.4,0.0,12.1,225.0
2019-12-23 16:00:00,19.8,33.8,0.0,12.0,266.0
2019-12-23 17:00:00,18.8,39.2,0.0,10.7,270.0
2019-12-23 18:00:00,17.6,47.8,0.0,8.3,241.0
2019-12-23 19:00:00,15.8,58.5,0.0,7.5,263.0
